SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005453009	3-(4-METHOXYPHENYLMETHOXY)PROPANOL	EI	EI-B	Isolated	ITO S, DEPT. OF CHEM., TOHOKU UNIV.	ITO S, DEPT. OF CHEM., TOHOKU UNIV.	[M]+*	196.11	196.11	1	None	None	[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H]	InChI=1S/C11H16O3/c1-13-11-5-3-10(4-6-11)9-14-8-2-7-12/h3-6,12H,2,7-9H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	99	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.770688	GC-MONA	6080.01	1366.35	301124.0	9	59.0534	196.11	137.05700000000002	1	spectra_reformatted/spec-00000.mgf99	2	None	0	0	C11H16O3	BGEHPNIXVMWYJD-UHFFFAOYSA-N	BGEHPNIXVMWYJD	None	None	None	None	None	None	1727.1182295637846	spec-00000.mgf
CCMSLIB00005673558	"""Tetracosane, 1-iodo-"""	EI	Ion Trap	Other	None	"""L.N.Kulikova, V.G.Zaikin, Peoples Friendship University of Russia, mass spectra registration supported by US government (NIST)"""	[M]+*	464.0	0.0	1	None	None	None	"""InChI=1/C24H49I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25/h2-24H2,1H3"""	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	190	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.76972	GC-BORISOV-COMPILATION	31170.0	2777.26	877061.0	14	406.95599999999996	464.0	57.0437	1	spectra_reformatted/spec-00000.mgf190	3	None	0	0	None	None	None	None	None	None	None	None	None	2598.7681381235616	spec-00000.mgf
CCMSLIB00005447673	1,2-BENZENEDICARBOXYLIC ANHYDRIDE	EI	CI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	148.016	148.016	1	85-44-9	None	[H]C=1C([H])=C([H])C=2C(=O)OC(=O)C2C1[H]	InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	134	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.769359	GC-MONA	4186.04	1548.59	6660.05	7	0.9857940000000001	148.016	149.002	1	spectra_reformatted/spec-00000.mgf134	2	None	0	0	C8H4O3	LGRFSURHDFAFJT-UHFFFAOYSA-N	LGRFSURHDFAFJT	None	None	None	None	None	Shikimates and Phenylpropanoids	1871.422181854082	spec-00000.mgf
CCMSLIB00005687272	"""N,N-Dibenzylethylenediamine diacetate"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	324.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.767439	GC-BORISOV-COMPILATION	15800.1	627.677	629452.0	12	203.942	324.0	120.05799999999999	1	spectra_reformatted/spec-00000.mgf11	2	None	0	0	None	None	None	None	None	None	None	None	None	1217.765429093799	spec-00000.mgf
CCMSLIB00005455176	9,10-DIHYDROACRIDINE	EI	EI-B	Isolated	NARA WOMEN'S UNIVERSITY	NARA WOMEN'S UNIVERSITY	[M]+*	181.08900000000003	181.08900000000003	1	92-81-9	None	[H]C=1C([H])=C([H])C2=C(C1[H])N([H])C=3C([H])=C([H])C([H])=C([H])C3C2([H])[H]	InChI=1S/C13H11N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8,14H,9H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	141	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.766139	GC-MONA	122199.0	1553.75	5935.2	10	1.0748	181.08900000000003	180.014	1	spectra_reformatted/spec-00000.mgf141	2	None	0	0	C13H11N	HJCUTNIGJHJGCF-UHFFFAOYSA-N	HJCUTNIGJHJGCF	None	None	None	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	1875.595419093692	spec-00000.mgf
CCMSLIB00005674300	"""1-(2,4-Dihydroxyphenyl)-2-(4-methoxy-3-nitrophenyl)ethanone"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	303.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	99	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.765936	GC-BORISOV-COMPILATION	6080.01	1366.35	547668.0	17	165.94299999999996	303.0	137.05700000000002	1	spectra_reformatted/spec-00000.mgf99	2	None	0	0	None	None	None	None	None	None	None	None	None	1727.1182295637846	spec-00000.mgf
CCMSLIB00005456027	ORTHO-AMINOPHENOL	EI	EI-B	Isolated	TAJIMA S, GUNMA COLLEGE OF TECHNOLOGY	TAJIMA S, GUNMA COLLEGE OF TECHNOLOGY	[M]+*	109.053	109.053	1	95-55-6	None	[H]OC=1C([H])=C([H])C([H])=C([H])C1N([H])[H]	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.765595	GC-MONA	66960.0	622.5	224.643	6	0.024498	109.053	109.07700000000001	1	spectra_reformatted/spec-00000.mgf9	2	None	0	0	C6H7NO	CDAWCLOXVUBKRW-UHFFFAOYSA-N	CDAWCLOXVUBKRW	None	None	None	Small peptides	Aminoacids	Shikimates and Phenylpropanoids	1214.3986034138245	spec-00000.mgf
CCMSLIB00005679825	"""4,4'-Ethylenedi-m-toluidine"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	240.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	104	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.763787	GC-BORISOV-COMPILATION	48342.1	1384.42	499780.0	35	119.947	240.0	120.053	1	spectra_reformatted/spec-00000.mgf104	3	None	0	0	None	None	None	None	None	None	None	None	None	1741.1390235701394	spec-00000.mgf
CCMSLIB00005453512	4-METHYL-8-HYDROXYQUINOLINE	EI	EI-B	Isolated	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	[M]+*	159.06799999999996	159.06799999999996	1	3846-73-9	None	[H]OC1=C([H])C([H])=C([H])C=2C1=NC([H])=C([H])C2C([H])([H])[H]	InChI=1S/C10H9NO/c1-7-5-6-11-10-8(7)3-2-4-9(10)12/h2-6,12H,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7636149999999999	GC-MONA	21856.0	792.0169999999997	108.109	9	0.017196700000000002	159.06799999999996	159.05100000000004	1	spectra_reformatted/spec-00000.mgf22	2	None	0	0	C10H9NO	OYUKRQOCPFZNHR-UHFFFAOYSA-N	OYUKRQOCPFZNHR	None	None	None	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	1324.8463976832215	spec-00000.mgf
CCMSLIB00005684530	"""Decane, 1-iodo-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	268.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	191	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.762274	GC-BORISOV-COMPILATION	21700.0	2870.07	787156.0	9	210.958	268.0	57.0421	1	spectra_reformatted/spec-00000.mgf191	2	None	0	0	None	None	None	None	None	None	None	None	None	2698.849633973967	spec-00000.mgf
CCMSLIB00005457057	LAURIC ACID	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	200.178	200.178	1	8045-27-0	None	[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.76126	GC-MONA	24711.0	1664.6	635193.0	34	127.152	200.178	73.0264	1	spectra_reformatted/spec-00000.mgf156	2	None	0	0	C12H24O2	POULHZVOKOAJMA-UHFFFAOYSA-N	POULHZVOKOAJMA	None	None	None	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	1955.6878262518171	spec-00000.mgf
CCMSLIB00005686009	Hexadecanamide	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	255.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	195	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7611760000000001	GC-BORISOV-COMPILATION	29626.9	2936.91	768561.0	63	195.983	255.0	59.0169	1	spectra_reformatted/spec-00000.mgf195	3	None	0	0	None	None	None	None	None	None	None	None	None	2778.024854254213	spec-00000.mgf
CCMSLIB00005467045	TITLE=Fiehn VocBinbase Bin #945	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	182	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.7609090000000001	GC-VOCBINBASE	2504.0	2593.49	inf	6	73.0436	0.0	73.0436	1	spectra_reformatted/spec-00000.mgf182	1	None	0	0	None	None	None	None	None	None	None	None	None	2435.051587041852	spec-00000.mgf
CCMSLIB00005684530	"""Decane, 1-iodo-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	268.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	186	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7574930000000001	GC-BORISOV-COMPILATION	7300.0	2672.29	734776.0	10	196.92	268.0	71.0799	1	spectra_reformatted/spec-00000.mgf186	2	None	0	0	None	None	None	None	None	None	None	None	None	2499.0697393970772	spec-00000.mgf
CCMSLIB00005466934	TITLE=Fiehn VocBinbase Bin #834	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	164	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.756211	GC-VOCBINBASE	3641.3	1705.23	inf	15	73.0366	0.0	73.0366	1	spectra_reformatted/spec-00000.mgf164	1	None	0	0	None	None	None	None	None	None	None	None	None	1983.733661393272	spec-00000.mgf
CCMSLIB00005454373	3,4-DIHYDROCOUMARIN	EI	EI-B	Isolated	SODA AROMATIC CO., LTD.	SODA AROMATIC CO., LTD.	[M]+*	148.05200000000005	148.05200000000005	1	119-84-6	None	[H]C=1C([H])=C([H])C2=C(OC(=O)C([H])([H])C2([H])[H])C1[H]	InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	171	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.754896	GC-MONA	31110.0	2012.73	290.434	20	0.042999300000000004	148.05200000000005	148.009	1	spectra_reformatted/spec-00000.mgf171	2	None	0	0	C9H8O2	VMUXSMXIQBNMGZ-UHFFFAOYSA-N	VMUXSMXIQBNMGZ	None	None	None	None	None	Shikimates and Phenylpropanoids	2135.7138532504814	spec-00000.mgf
CCMSLIB00005466325	TITLE= nonalactone (gamma-)	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	86	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.754606	GC-VOCBINBASE	5800.09	1306.86	inf	26	85.0514	0.0	85.0514	1	spectra_reformatted/spec-00000.mgf86	4	None	0	0	None	None	None	None	None	None	None	None	None	1681.8443995693924	spec-00000.mgf
CCMSLIB00005451887	METHYL DECANOATE	EI	EI-B	Isolated	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	[M]+*	186.162	186.162	1	110-42-9	None	[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	170	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.754574	GC-MONA	4600.0	1980.79	602328.0	6	112.131	186.162	74.0315	1	spectra_reformatted/spec-00000.mgf170	1	None	0	0	C11H22O2	YRHYCMZPEVDGFQ-UHFFFAOYSA-N	YRHYCMZPEVDGFQ	None	None	None	Fatty esters	Wax monoesters	Fatty acids	2123.41055116296	spec-00000.mgf
CCMSLIB00005675469	1-Amino-2-methylnaphthalene	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	157.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	56	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.754204	GC-BORISOV-COMPILATION	6910.0	1172.74	6020.42	8	0.945206	157.0	156.055	1	spectra_reformatted/spec-00000.mgf56	1	None	0	0	None	None	None	None	None	None	None	None	None	1583.3846183064425	spec-00000.mgf
CCMSLIB00005450827	P-TOLUALDEHYDE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	120.058	120.058	1	104-87-0	None	[H]C(=O)C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[H]	InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.753699	GC-MONA	36930.0	627.694	13.345	10	0.00160217	120.058	120.06	1	spectra_reformatted/spec-00000.mgf10	2	None	0	0	C8H8O	FXLOVSHXALFLKQ-UHFFFAOYSA-N	FXLOVSHXALFLKQ	None	None	None	None	None	Shikimates and Phenylpropanoids	1217.776484924697	spec-00000.mgf
CCMSLIB00005686133	Homovanillyl alcohol	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	168.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	48	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.752949	GC-BORISOV-COMPILATION	8006.07	1102.35	184226.0	26	30.95	168.0	137.05	1	spectra_reformatted/spec-00000.mgf48	1	None	0	0	None	None	None	None	None	None	None	None	None	1533.6056250485587	spec-00000.mgf
CCMSLIB00005679817	"""4,4'-Dimethylbenzoin"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	240.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	79	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7528199999999999	GC-BORISOV-COMPILATION	25373.1	1280.02	495418.0	20	118.9	240.0	121.1	1	spectra_reformatted/spec-00000.mgf79	2	None	0	0	None	None	None	None	None	None	None	None	None	1661.9871937518515	spec-00000.mgf
CCMSLIB00005448168	2-ETHOXYBENZOIC ACID METHYL ESTER	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	180.079	180.079	1	3686-55-3	None	[H]C=1C([H])=C([H])C(C(=O)OC([H])([H])[H])=C(OC([H])([H])C([H])([H])[H])C1[H]	InChI=1S/C10H12O3/c1-3-13-9-7-5-4-6-8(9)10(11)12-2/h4-7H,3H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	105	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.752448	GC-MONA	82200.0	1398.15	333335.0	24	60.0267	180.079	120.052	1	spectra_reformatted/spec-00000.mgf105	2	None	0	0	C10H12O3	QAYQKAPOTVSWLS-UHFFFAOYSA-N	QAYQKAPOTVSWLS	None	None	None	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	1751.7923440852067	spec-00000.mgf
CCMSLIB00005673558	"""Tetracosane, 1-iodo-"""	EI	Ion Trap	Other	None	"""L.N.Kulikova, V.G.Zaikin, Peoples Friendship University of Russia, mass spectra registration supported by US government (NIST)"""	[M]+*	464.0	0.0	1	None	None	None	"""InChI=1/C24H49I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25/h2-24H2,1H3"""	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	208	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.751918	GC-BORISOV-COMPILATION	9720.0	3334.46	877067.0	10	406.959	464.0	57.0411	1	spectra_reformatted/spec-00000.mgf208	2	None	0	0	None	None	None	None	None	None	None	None	None	3297.897028830669	spec-00000.mgf
CCMSLIB00005686133	Homovanillyl alcohol	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	168.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	98	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7494109999999999	GC-BORISOV-COMPILATION	10933.0	1366.41	184189.0	19	30.9438	168.0	137.056	1	spectra_reformatted/spec-00000.mgf98	2	None	0	0	None	None	None	None	None	None	None	None	None	1727.1647844968438	spec-00000.mgf
CCMSLIB00005683224	"""Benzofuran, 2,3-dihydro-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	120.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.747685	GC-BORISOV-COMPILATION	36930.0	627.694	496.67400000000004	14	0.0596008	120.0	120.06	1	spectra_reformatted/spec-00000.mgf10	2	None	0	0	None	None	None	None	None	None	None	None	None	1217.776484924697	spec-00000.mgf
CCMSLIB00005677879	2-Hydroxy-4-isopropyl-7-methoxytropone	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	90	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.74746	GC-BORISOV-COMPILATION	19593.0	1335.82	206.702	38	0.0401001	194.0	194.04	1	spectra_reformatted/spec-00000.mgf90	1	None	0	0	None	None	None	None	None	None	None	None	None	1703.4295277921167	spec-00000.mgf
CCMSLIB00005675396	"""12-Oleanen-3-yl acetate, (3.alpha.)-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	468.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	215	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.746873	GC-BORISOV-COMPILATION	33071.0	3463.98	533885.0	77	249.858	468.0	218.142	1	spectra_reformatted/spec-00000.mgf215	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005687755	"""Nonane, 2,2,4,4,6,8,8-heptamethyl-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	226.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	173	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7461479999999999	GC-BORISOV-COMPILATION	4050.0	2177.64	747649.0	6	168.96900000000005	226.0	57.0313	1	spectra_reformatted/spec-00000.mgf173	1	None	0	0	None	None	None	None	None	None	None	None	None	2199.2372579860207	spec-00000.mgf
CCMSLIB00005675396	"""12-Oleanen-3-yl acetate, (3.alpha.)-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	468.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	216	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.746034	GC-BORISOV-COMPILATION	30710.0	3464.2	533884.0	33	249.858	468.0	218.142	1	spectra_reformatted/spec-00000.mgf216	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005679825	"""4,4'-Ethylenedi-m-toluidine"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	240.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.745977	GC-BORISOV-COMPILATION	60782.1	1263.71	499790.0	28	119.95	240.0	120.05	1	spectra_reformatted/spec-00000.mgf75	2	None	0	0	None	None	None	None	None	None	None	None	None	1649.9204639871687	spec-00000.mgf
CCMSLIB00005467064	TITLE=Fiehn VocBinbase Bin #964	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	190	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.7406699999999999	GC-VOCBINBASE	31170.0	2777.26	inf	13	57.0437	0.0	57.0437	1	spectra_reformatted/spec-00000.mgf190	3	None	0	0	None	None	None	None	None	None	None	None	None	2598.7681381235616	spec-00000.mgf
CCMSLIB00005455925	(Z)-5-METHOXY-3,5-DIMETHYL-2-HEXENYLTRIMETHYLSILANE	EI	EI-B	Isolated	HISAHIRO HAGIWARA, CHEMICAL RESEARCH INSTITUTE OF NON-AQUEOUSSOLUTIONS TOHOKU UNIV.	HISAHIRO HAGIWARA, CHEMICAL RESEARCH INSTITUTE OF NON-AQUEOUSSOLUTIONS TOHOKU UNIV.	[M]+*	214.175	214.175	1	None	None	[H]C(=C(C([H])([H])[H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C12H26OSi/c1-11(8-9-14(5,6)7)10-12(2,3)13-4/h8H,9-10H2,1-7H3/b11-8-	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	125	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7402270000000001	GC-MONA	3317.01	1499.27	658961.0	7	141.13299999999995	214.175	73.042	1	spectra_reformatted/spec-00000.mgf125	2	None	0	0	C12H26OSi	PQFNAFJLRXIJPE-UHFFFAOYSA-N	PQFNAFJLRXIJPE	None	None	None	None	None	Terpenoids	1831.533798005726	spec-00000.mgf
CCMSLIB00005455369	4A-METHYLDECAHYDRO-2-NAPHTHOL	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	168.15099999999995	168.15099999999995	1	21789-50-4	None	[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H]	InChI=1S/C11H20O/c1-11-6-3-2-4-9(11)8-10(12)5-7-11/h9-10,12H,2-8H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	94	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7400770000000001	GC-MONA	37112.9	1339.36	357145.0	25	60.0543	168.15099999999995	108.09700000000001	1	spectra_reformatted/spec-00000.mgf94	2	None	0	0	C11H20O	ZGVYVWSAAMJYCN-UHFFFAOYSA-N	ZGVYVWSAAMJYCN	None	None	None	None	None	None	1706.1762688426147	spec-00000.mgf
CCMSLIB00005684955	dl-.alpha.-Tocopherol	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	430.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	206	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.739384	GC-BORISOV-COMPILATION	6780.0	3207.87	451.376	6	0.19409200000000001	430.0	430.194	1	spectra_reformatted/spec-00000.mgf206	2	None	0	0	None	None	None	None	None	None	None	None	None	3142.4474155916664	spec-00000.mgf
