"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
2846/163.0435mz/23.095min,294.0,158.0,138.0,295.0,329.0,364.0,274.0,247.0,549.0,321.0,266.0,319.0,306.0,358.0,306.0,525.0,60.0,156.0,286.0,265.0,286.0,381.0,297.0,233.0,305.0,250.0,403.0,244.0,305.0,462.0,340.0,372.0,268.0,353.0,478.0,346.0
2848/111.0857mz/23.098min,508.0,260.0,260.0,523.0,531.0,511.0,444.0,402.0,724.0,536.0,438.0,505.0,516.0,506.0,532.0,858.0,,225.0,482.0,455.0,489.0,662.0,509.0,398.0,471.0,385.0,595.0,356.0,489.0,672.0,487.0,530.0,443.0,550.0,541.0,486.0
2851/154.0334mz/23.219min,188.0,84.0,108.0,153.0,193.0,166.0,178.0,134.0,206.0,180.0,210.0,162.0,183.0,174.0,202.0,,54.0,82.0,178.0,186.0,196.0,241.0,167.0,153.0,159.0,194.0,260.0,180.0,193.0,257.0,174.0,175.0,174.0,230.0,174.0,169.0
2854/142.0060mz/23.222min,151.0,74.0,,182.0,,,,,230.0,190.0,193.0,,193.0,174.0,145.0,257.0,62.0,,,,,,,,,,156.0,,135.0,,134.0,161.0,159.0,198.0,137.0,162.0
2855/138.0577mz/23.224min,215.0,130.0,129.0,212.0,218.0,233.0,228.0,202.0,273.0,230.0,217.0,202.0,217.0,234.0,199.0,324.0,63.0,113.0,180.0,186.0,210.0,257.0,214.0,214.0,215.0,196.0,276.0,198.0,263.0,329.0,215.0,246.0,233.0,273.0,204.0,244.0
2856/119.0786mz/23.228min,385.0,306.0,350.0,409.0,438.0,434.0,442.0,353.0,441.0,468.0,450.0,381.0,452.0,413.0,442.0,519.0,,234.0,313.0,354.0,406.0,529.0,433.0,870.0,369.0,260.0,618.0,747.0,434.0,449.0,510.0,533.0,529.0,604.0,450.0,584.0
2859/169.0245mz/23.222min,228.0,74.0,95.0,217.0,241.0,225.0,226.0,199.0,257.0,236.0,199.0,182.0,254.0,177.0,222.0,279.0,46.0,,194.0,202.0,220.0,252.0,210.0,151.0,220.0,209.0,303.0,154.0,257.0,287.0,174.0,215.0,249.0,265.0,183.0,231.0
2860/197.0209mz/23.222min,180.0,79.0,86.0,182.0,182.0,196.0,167.0,188.0,218.0,185.0,161.0,167.0,226.0,194.0,182.0,225.0,52.0,,,151.0,,186.0,150.0,167.0,159.0,164.0,257.0,121.0,215.0,218.0,185.0,159.0,204.0,270.0,166.0,204.0
2861/141.0570mz/23.224min,209.0,116.0,135.0,234.0,199.0,226.0,210.0,191.0,313.0,220.0,191.0,206.0,231.0,226.0,218.0,443.0,57.0,103.0,169.0,172.0,190.0,206.0,162.0,145.0,167.0,145.0,220.0,135.0,255.0,335.0,177.0,188.0,183.0,234.0,151.0,209.0
2862/147.0390mz/23.225min,457.0,394.0,486.0,495.0,500.0,537.0,526.0,489.0,409.0,598.0,562.0,449.0,607.0,465.0,601.0,478.0,106.0,,316.0,385.0,424.0,563.0,476.0,1180.0,382.0,191.0,685.0,1101.0,536.0,380.0,662.0,706.0,794.0,828.0,604.0,892.0
2863/113.0979mz/23.223min,209.0,116.0,114.0,262.0,231.0,210.0,207.0,185.0,324.0,228.0,234.0,194.0,260.0,202.0,222.0,446.0,,122.0,177.0,166.0,190.0,228.0,188.0,185.0,199.0,180.0,230.0,151.0,236.0,311.0,201.0,206.0,202.0,266.0,,228.0
2864/178.0239mz/23.224min,311.0,270.0,351.0,362.0,356.0,302.0,329.0,318.0,282.0,417.0,382.0,292.0,398.0,314.0,356.0,271.0,66.0,164.0,,265.0,255.0,367.0,298.0,687.0,258.0,,412.0,663.0,343.0,263.0,390.0,447.0,496.0,556.0,351.0,577.0
2866/154.0174mz/23.225min,188.0,62.0,111.0,169.0,193.0,175.0,178.0,140.0,210.0,180.0,210.0,162.0,183.0,177.0,202.0,292.0,54.0,,178.0,121.0,196.0,241.0,162.0,153.0,,194.0,260.0,180.0,193.0,257.0,174.0,183.0,180.0,230.0,174.0,169.0
2867/170.0053mz/23.227min,127.0,49.0,86.0,158.0,134.0,166.0,114.0,108.0,193.0,151.0,122.0,114.0,127.0,137.0,153.0,244.0,42.0,,,73.0,,129.0,94.0,116.0,,,127.0,98.0,138.0,194.0,108.0,113.0,146.0,130.0,118.0,138.0
2869/89.0563mz/23.230min,159.0,138.0,166.0,169.0,198.0,222.0,215.0,161.0,204.0,190.0,209.0,214.0,193.0,217.0,167.0,271.0,73.0,148.0,138.0,201.0,182.0,239.0,218.0,316.0,182.0,151.0,255.0,324.0,207.0,252.0,204.0,231.0,214.0,231.0,234.0,257.0
2870/91.0541mz/23.230min,800.0,577.0,556.0,804.0,1009.0,887.0,908.0,696.0,941.0,789.0,777.0,795.0,830.0,739.0,789.0,1588.0,222.0,526.0,936.0,787.0,831.0,1414.0,974.0,1325.0,803.0,655.0,1720.0,1234.0,942.0,1155.0,823.0,841.0,838.0,946.0,791.0,914.0
2873/142.0573mz/23.228min,183.0,92.0,114.0,182.0,177.0,196.0,164.0,153.0,254.0,190.0,193.0,190.0,193.0,174.0,180.0,329.0,62.0,84.0,126.0,137.0,143.0,167.0,159.0,135.0,148.0,116.0,170.0,114.0,191.0,257.0,140.0,161.0,159.0,198.0,151.0,162.0
2877/181.0018mz/23.248min,134.0,,92.0,124.0,177.0,172.0,134.0,137.0,199.0,159.0,150.0,185.0,161.0,220.0,143.0,199.0,58.0,,,129.0,169.0,,138.0,124.0,137.0,,161.0,,159.0,134.0,294.0,244.0,185.0,270.0,327.0,250.0
2879/110.0913mz/23.263min,452.0,314.0,311.0,562.0,487.0,455.0,410.0,375.0,1150.0,625.0,471.0,441.0,590.0,582.0,542.0,854.0,,236.0,345.0,398.0,396.0,567.0,505.0,434.0,390.0,361.0,522.0,401.0,470.0,794.0,1209.0,1149.0,634.0,1164.0,1658.0,906.0
2880/153.0001mz/23.261min,119.0,,,142.0,140.0,118.0,121.0,103.0,196.0,156.0,137.0,132.0,172.0,172.0,,196.0,54.0,,118.0,118.0,,,130.0,114.0,89.0,,138.0,108.0,130.0,151.0,204.0,180.0,145.0,178.0,242.0,183.0
2882/194.0243mz/23.274min,548.0,383.0,497.0,465.0,577.0,525.0,462.0,441.0,540.0,441.0,466.0,503.0,516.0,468.0,506.0,561.0,282.0,425.0,451.0,551.0,546.0,557.0,519.0,489.0,492.0,452.0,537.0,476.0,540.0,565.0,444.0,410.0,481.0,454.0,426.0,438.0
2889/122.0772mz/23.296min,255.0,137.0,138.0,278.0,266.0,287.0,268.0,204.0,599.0,303.0,273.0,265.0,247.0,305.0,286.0,458.0,63.0,134.0,228.0,239.0,254.0,318.0,276.0,268.0,249.0,225.0,289.0,274.0,274.0,433.0,401.0,369.0,252.0,356.0,473.0,378.0
2890/177.0130mz/23.299min,249.0,114.0,132.0,250.0,228.0,284.0,241.0,198.0,905.0,332.0,276.0,314.0,265.0,361.0,282.0,586.0,62.0,,204.0,223.0,218.0,214.0,222.0,215.0,214.0,,226.0,186.0,223.0,372.0,486.0,524.0,263.0,423.0,743.0,486.0
2891/206.0405mz/23.300min,154.0,71.0,66.0,206.0,145.0,212.0,162.0,111.0,780.0,247.0,183.0,218.0,154.0,286.0,247.0,438.0,44.0,70.0,134.0,151.0,140.0,137.0,151.0,158.0,138.0,87.0,130.0,97.0,135.0,255.0,455.0,425.0,233.0,316.0,570.0,383.0
2892/121.0659mz/23.299min,559.0,254.0,242.0,794.0,597.0,820.0,678.0,428.0,2928.0,999.0,790.0,792.0,627.0,1030.0,807.0,1623.0,111.0,271.0,598.0,564.0,586.0,618.0,578.0,553.0,574.0,340.0,565.0,486.0,563.0,1162.0,1564.0,1639.0,782.0,1255.0,2367.0,1347.0
2893/205.0430mz/23.299min,655.0,214.0,239.0,928.0,672.0,980.0,854.0,524.0,4740.0,1365.0,1132.0,1051.0,771.0,1570.0,1079.0,2330.0,68.0,161.0,667.0,573.0,529.0,596.0,568.0,518.0,588.0,239.0,436.0,406.0,597.0,1273.0,2527.0,2876.0,1073.0,1981.0,4014.0,2155.0
2895/52.0000mz/23.298min,266.0,142.0,153.0,321.0,279.0,351.0,279.0,228.0,959.0,391.0,311.0,337.0,292.0,391.0,351.0,628.0,84.0,172.0,274.0,294.0,279.0,313.0,300.0,284.0,274.0,222.0,287.0,241.0,281.0,484.0,495.0,545.0,305.0,428.0,706.0,524.0
2896/66.0015mz/23.293min,263.0,148.0,182.0,324.0,292.0,310.0,278.0,220.0,748.0,321.0,310.0,278.0,306.0,342.0,319.0,534.0,82.0,153.0,244.0,255.0,252.0,306.0,276.0,294.0,284.0,230.0,313.0,263.0,290.0,398.0,410.0,433.0,281.0,430.0,543.0,439.0
2898/94.0589mz/23.296min,338.0,196.0,212.0,342.0,350.0,406.0,334.0,263.0,758.0,361.0,324.0,360.0,358.0,406.0,348.0,606.0,116.0,214.0,310.0,326.0,348.0,418.0,382.0,406.0,362.0,306.0,425.0,332.0,362.0,561.0,462.0,433.0,316.0,464.0,518.0,442.0
2901/148.0214mz/23.300min,858.0,356.0,310.0,1260.0,958.0,1231.0,1068.0,663.0,6084.0,1730.0,1399.0,1308.0,1020.0,1890.0,1430.0,3136.0,76.0,266.0,885.0,833.0,801.0,770.0,755.0,894.0,793.0,396.0,596.0,650.0,812.0,1897.0,3132.0,3434.0,1334.0,2474.0,4868.0,2705.0
2902/149.0263mz/23.300min,638.0,290.0,276.0,1030.0,681.0,882.0,800.0,503.0,4196.0,1223.0,1060.0,1048.0,782.0,1332.0,1001.0,2150.0,94.0,210.0,631.0,570.0,621.0,642.0,634.0,561.0,607.0,340.0,587.0,529.0,602.0,1417.0,2041.0,2289.0,926.0,1663.0,3196.0,1809.0
2903/93.0589mz/23.300min,772.0,375.0,346.0,1103.0,823.0,1084.0,992.0,619.0,3957.0,1388.0,1122.0,1144.0,884.0,1403.0,1171.0,2305.0,116.0,365.0,872.0,800.0,798.0,844.0,832.0,802.0,831.0,520.0,726.0,650.0,768.0,1620.0,2141.0,2387.0,1032.0,1759.0,3250.0,1871.0
2904/63.0012mz/23.304min,287.0,169.0,164.0,318.0,308.0,370.0,297.0,230.0,919.0,344.0,353.0,375.0,294.0,404.0,367.0,625.0,82.0,162.0,316.0,,298.0,,329.0,316.0,302.0,226.0,321.0,297.0,313.0,537.0,516.0,556.0,286.0,473.0,687.0,463.0
2905/65.0074mz/23.301min,836.0,390.0,338.0,1086.0,839.0,1074.0,934.0,641.0,4153.0,1439.0,1103.0,1079.0,924.0,1463.0,1223.0,2370.0,100.0,354.0,866.0,838.0,838.0,873.0,804.0,889.0,804.0,511.0,762.0,753.0,820.0,1593.0,2319.0,2375.0,1079.0,1825.0,3249.0,1900.0
2906/120.0519mz/23.301min,3850.0,1363.0,1190.0,6013.0,3935.0,5726.0,4935.0,2779.0,28702.0,8193.0,6244.0,6232.0,4758.0,8703.0,6628.0,14186.0,202.0,1064.0,4051.0,3659.0,3675.0,3488.0,3418.0,3789.0,3736.0,1671.0,2547.0,2781.0,3481.0,8434.0,15047.0,15635.0,5910.0,11413.0,22636.0,12756.0
2907/150.0024mz/23.297min,161.0,87.0,74.0,199.0,207.0,233.0,186.0,132.0,557.0,278.0,212.0,217.0,210.0,238.0,191.0,389.0,58.0,,164.0,177.0,166.0,204.0,202.0,174.0,143.0,,207.0,167.0,188.0,286.0,337.0,313.0,204.0,273.0,387.0,298.0
2908/146.0572mz/23.300min,204.0,108.0,127.0,215.0,209.0,263.0,210.0,142.0,728.0,273.0,231.0,250.0,215.0,302.0,230.0,458.0,39.0,105.0,185.0,196.0,159.0,234.0,207.0,233.0,196.0,153.0,178.0,183.0,199.0,367.0,375.0,390.0,223.0,303.0,442.0,338.0
2909/92.0527mz/23.301min,303.0,174.0,180.0,369.0,287.0,375.0,353.0,236.0,1070.0,438.0,397.0,380.0,344.0,463.0,381.0,673.0,92.0,175.0,294.0,289.0,262.0,297.0,300.0,308.0,281.0,212.0,346.0,254.0,274.0,490.0,563.0,607.0,324.0,525.0,823.0,557.0
2913/104.0602mz/23.304min,252.0,126.0,142.0,257.0,236.0,263.0,252.0,183.0,842.0,316.0,247.0,292.0,236.0,394.0,290.0,564.0,71.0,142.0,236.0,228.0,233.0,249.0,228.0,239.0,231.0,156.0,226.0,180.0,220.0,419.0,433.0,511.0,274.0,434.0,654.0,401.0
2914/50.0000mz/23.300min,186.0,124.0,118.0,191.0,193.0,238.0,212.0,162.0,431.0,207.0,215.0,209.0,183.0,220.0,202.0,350.0,66.0,137.0,177.0,191.0,210.0,202.0,202.0,230.0,209.0,169.0,242.0,201.0,220.0,270.0,262.0,265.0,206.0,238.0,306.0,244.0
2915/77.0274mz/23.300min,564.0,337.0,313.0,560.0,579.0,606.0,569.0,442.0,1238.0,617.0,602.0,653.0,543.0,682.0,563.0,1086.0,,348.0,550.0,590.0,568.0,674.0,613.0,576.0,593.0,468.0,698.0,538.0,613.0,913.0,700.0,710.0,519.0,750.0,905.0,689.0
2916/117.0929mz/23.301min,289.0,158.0,191.0,300.0,295.0,294.0,294.0,242.0,745.0,295.0,284.0,382.0,270.0,340.0,289.0,721.0,100.0,159.0,270.0,255.0,257.0,327.0,326.0,287.0,274.0,234.0,371.0,270.0,306.0,533.0,398.0,381.0,260.0,408.0,518.0,354.0
2917/105.0700mz/23.303min,381.0,249.0,226.0,481.0,447.0,503.0,436.0,319.0,1232.0,480.0,471.0,469.0,401.0,583.0,492.0,932.0,135.0,244.0,454.0,436.0,466.0,508.0,431.0,423.0,396.0,305.0,487.0,375.0,418.0,678.0,668.0,699.0,410.0,617.0,887.0,592.0
2918/64.0040mz/23.301min,204.0,116.0,137.0,297.0,258.0,276.0,250.0,206.0,887.0,353.0,313.0,281.0,252.0,342.0,318.0,513.0,54.0,132.0,225.0,249.0,234.0,239.0,228.0,246.0,258.0,143.0,215.0,210.0,234.0,444.0,471.0,497.0,250.0,399.0,692.0,449.0
2919/51.0012mz/23.304min,385.0,223.0,212.0,375.0,382.0,383.0,369.0,276.0,900.0,398.0,394.0,398.0,362.0,439.0,423.0,714.0,111.0,193.0,322.0,353.0,362.0,396.0,372.0,388.0,366.0,298.0,412.0,358.0,374.0,546.0,535.0,550.0,359.0,510.0,740.0,495.0
2931/160.0331mz/23.368min,260.0,108.0,113.0,265.0,262.0,260.0,244.0,174.0,831.0,313.0,262.0,313.0,321.0,343.0,300.0,583.0,60.0,124.0,210.0,322.0,241.0,298.0,271.0,238.0,326.0,190.0,362.0,228.0,334.0,751.0,398.0,449.0,252.0,384.0,453.0,405.0
2934/133.0514mz/23.369min,612.0,231.0,274.0,736.0,633.0,752.0,693.0,477.0,1940.0,747.0,745.0,888.0,704.0,863.0,687.0,1480.0,82.0,316.0,621.0,894.0,610.0,795.0,709.0,587.0,861.0,517.0,1006.0,499.0,806.0,1940.0,961.0,1001.0,644.0,925.0,1391.0,970.0
2935/161.0368mz/23.368min,316.0,142.0,150.0,394.0,342.0,372.0,342.0,247.0,972.0,398.0,345.0,391.0,373.0,457.0,340.0,682.0,52.0,134.0,268.0,401.0,300.0,380.0,338.0,292.0,418.0,238.0,473.0,273.0,364.0,928.0,477.0,492.0,302.0,488.0,609.0,486.0
2936/189.0356mz/23.370min,281.0,103.0,119.0,314.0,236.0,281.0,217.0,198.0,807.0,281.0,290.0,314.0,321.0,353.0,260.0,558.0,50.0,130.0,210.0,313.0,210.0,257.0,236.0,218.0,279.0,161.0,329.0,199.0,305.0,685.0,393.0,449.0,233.0,401.0,545.0,415.0
2941/100.0622mz/23.396min,316.0,174.0,159.0,356.0,306.0,340.0,300.0,260.0,732.0,436.0,358.0,303.0,356.0,332.0,396.0,692.0,58.0,102.0,226.0,230.0,254.0,257.0,231.0,228.0,258.0,206.0,348.0,188.0,332.0,455.0,586.0,577.0,498.0,636.0,695.0,630.0
2942/127.0839mz/23.399min,319.0,146.0,180.0,374.0,343.0,386.0,353.0,276.0,975.0,561.0,431.0,383.0,404.0,436.0,486.0,862.0,,129.0,236.0,278.0,274.0,322.0,313.0,220.0,268.0,225.0,433.0,186.0,389.0,535.0,946.0,900.0,694.0,868.0,1095.0,942.0
2943/155.0437mz/23.401min,153.0,100.0,95.0,188.0,172.0,166.0,162.0,164.0,429.0,250.0,190.0,161.0,183.0,185.0,217.0,391.0,62.0,81.0,106.0,122.0,135.0,130.0,148.0,102.0,142.0,145.0,196.0,94.0,196.0,204.0,378.0,412.0,305.0,388.0,470.0,421.0
2945/70.0384mz/23.399min,558.0,278.0,279.0,528.0,564.0,559.0,470.0,447.0,1014.0,655.0,489.0,504.0,686.0,562.0,561.0,1324.0,140.0,258.0,408.0,435.0,514.0,653.0,572.0,396.0,439.0,396.0,728.0,407.0,657.0,790.0,813.0,876.0,695.0,930.0,931.0,818.0
2946/199.0080mz/23.405min,97.0,42.0,66.0,106.0,,,87.0,,217.0,130.0,97.0,111.0,,113.0,122.0,183.0,39.0,,55.0,79.0,60.0,,81.0,66.0,94.0,57.0,94.0,,,127.0,222.0,209.0,156.0,182.0,233.0,226.0
2950/130.0667mz/23.457min,575.0,172.0,148.0,617.0,612.0,592.0,603.0,600.0,745.0,601.0,554.0,485.0,645.0,488.0,640.0,689.0,55.0,169.0,511.0,526.0,572.0,745.0,607.0,236.0,607.0,897.0,597.0,220.0,602.0,671.0,553.0,595.0,645.0,697.0,490.0,556.0
2951/194.0335mz/23.459min,500.0,399.0,477.0,461.0,572.0,473.0,450.0,428.0,496.0,495.0,439.0,502.0,507.0,462.0,444.0,549.0,271.0,430.0,410.0,505.0,473.0,511.0,530.0,496.0,471.0,439.0,618.0,464.0,465.0,524.0,388.0,409.0,386.0,407.0,425.0,434.0
2952/84.0631mz/23.457min,390.0,233.0,222.0,425.0,405.0,441.0,367.0,338.0,709.0,459.0,395.0,361.0,452.0,409.0,447.0,840.0,100.0,196.0,319.0,343.0,353.0,406.0,351.0,303.0,333.0,313.0,545.0,303.0,424.0,566.0,467.0,518.0,458.0,583.0,519.0,487.0
2954/185.0575mz/23.467min,182.0,89.0,81.0,145.0,166.0,191.0,185.0,154.0,210.0,129.0,191.0,190.0,238.0,188.0,174.0,262.0,65.0,81.0,140.0,158.0,143.0,212.0,178.0,100.0,166.0,103.0,308.0,153.0,247.0,214.0,150.0,172.0,198.0,170.0,158.0,190.0
2957/170.0563mz/23.469min,142.0,49.0,84.0,98.0,135.0,129.0,145.0,118.0,114.0,108.0,100.0,124.0,121.0,116.0,134.0,142.0,39.0,79.0,121.0,121.0,151.0,169.0,142.0,102.0,114.0,100.0,212.0,113.0,166.0,159.0,95.0,100.0,79.0,105.0,94.0,111.0
2959/169.0572mz/23.500min,178.0,84.0,87.0,158.0,166.0,196.0,135.0,140.0,294.0,188.0,151.0,166.0,148.0,191.0,193.0,258.0,58.0,94.0,180.0,148.0,132.0,194.0,151.0,122.0,137.0,140.0,167.0,127.0,175.0,191.0,250.0,249.0,199.0,282.0,278.0,265.0
2961/168.0573mz/23.499min,170.0,100.0,86.0,167.0,153.0,156.0,129.0,142.0,593.0,215.0,161.0,156.0,177.0,198.0,215.0,383.0,52.0,66.0,126.0,119.0,140.0,127.0,156.0,110.0,121.0,100.0,218.0,97.0,183.0,194.0,503.0,460.0,286.0,461.0,575.0,448.0
2962/68.0213mz/23.509min,551.0,286.0,294.0,679.0,540.0,577.0,469.0,415.0,1885.0,826.0,550.0,555.0,666.0,663.0,695.0,1404.0,132.0,234.0,437.0,445.0,481.0,504.0,484.0,379.0,437.0,378.0,684.0,369.0,595.0,759.0,1617.0,1644.0,952.0,1524.0,1746.0,1441.0
2963/96.0566mz/23.505min,446.0,254.0,239.0,479.0,472.0,434.0,462.0,403.0,948.0,546.0,464.0,506.0,499.0,542.0,524.0,863.0,145.0,258.0,422.0,394.0,463.0,522.0,470.0,367.0,418.0,342.0,563.0,359.0,517.0,587.0,833.0,780.0,543.0,772.0,863.0,708.0
2964/97.0628mz/23.502min,493.0,234.0,241.0,430.0,572.0,487.0,441.0,394.0,678.0,514.0,424.0,475.0,470.0,457.0,479.0,970.0,130.0,231.0,462.0,428.0,481.0,567.0,478.0,404.0,420.0,383.0,612.0,358.0,493.0,606.0,532.0,523.0,493.0,604.0,538.0,589.0
2965/181.0049mz/23.507min,,63.0,65.0,,,,119.0,94.0,281.0,167.0,113.0,130.0,,132.0,127.0,198.0,47.0,60.0,,,,86.0,,,,84.0,124.0,,,116.0,220.0,223.0,105.0,222.0,262.0,214.0
2966/140.0723mz/23.506min,145.0,86.0,86.0,153.0,145.0,134.0,124.0,114.0,465.0,188.0,145.0,126.0,154.0,170.0,167.0,377.0,44.0,73.0,110.0,100.0,142.0,137.0,137.0,108.0,95.0,102.0,151.0,98.0,154.0,186.0,393.0,378.0,233.0,388.0,413.0,359.0
2970/113.0991mz/23.533min,156.0,,87.0,169.0,159.0,177.0,151.0,124.0,239.0,172.0,159.0,156.0,167.0,166.0,180.0,534.0,,,148.0,145.0,122.0,188.0,170.0,148.0,166.0,154.0,201.0,138.0,172.0,222.0,201.0,209.0,174.0,212.0,239.0,206.0
2976/187.0653mz/23.581min,236.0,119.0,126.0,284.0,202.0,231.0,222.0,156.0,242.0,238.0,292.0,198.0,222.0,295.0,250.0,303.0,50.0,108.0,151.0,172.0,182.0,228.0,207.0,151.0,174.0,119.0,332.0,186.0,226.0,249.0,231.0,250.0,236.0,302.0,255.0,450.0
2977/107.0821mz/23.583min,601.0,334.0,298.0,657.0,559.0,602.0,578.0,458.0,682.0,594.0,700.0,537.0,588.0,616.0,644.0,774.0,,274.0,425.0,511.0,523.0,633.0,509.0,468.0,471.0,343.0,842.0,462.0,559.0,702.0,615.0,623.0,545.0,703.0,534.0,873.0
2978/80.0362mz/23.584min,780.0,417.0,345.0,821.0,662.0,636.0,707.0,531.0,756.0,679.0,871.0,628.0,665.0,761.0,729.0,894.0,111.0,298.0,405.0,544.0,647.0,657.0,671.0,540.0,518.0,394.0,1083.0,531.0,692.0,846.0,733.0,750.0,718.0,869.0,681.0,1204.0
2979/194.0271mz/23.657min,588.0,418.0,582.0,546.0,650.0,537.0,513.0,492.0,577.0,521.0,478.0,476.0,539.0,511.0,526.0,623.0,297.0,487.0,497.0,612.0,570.0,605.0,548.0,502.0,569.0,481.0,655.0,497.0,504.0,639.0,444.0,471.0,457.0,538.0,432.0,498.0
2980/104.0973mz/23.657min,223.0,111.0,,,236.0,230.0,185.0,180.0,370.0,183.0,212.0,234.0,206.0,,228.0,329.0,,118.0,191.0,244.0,204.0,289.0,210.0,241.0,217.0,217.0,314.0,228.0,220.0,327.0,143.0,,138.0,166.0,143.0,180.0
2981/154.0653mz/23.666min,95.0,68.0,87.0,81.0,98.0,116.0,97.0,95.0,175.0,127.0,102.0,105.0,105.0,130.0,113.0,162.0,66.0,82.0,79.0,98.0,87.0,130.0,108.0,87.0,105.0,82.0,132.0,95.0,121.0,161.0,166.0,177.0,94.0,172.0,233.0,174.0
2982/163.0565mz/23.708min,303.0,106.0,129.0,284.0,330.0,271.0,361.0,249.0,225.0,287.0,286.0,342.0,302.0,282.0,295.0,238.0,62.0,127.0,206.0,284.0,271.0,337.0,257.0,265.0,308.0,351.0,463.0,230.0,306.0,241.0,266.0,290.0,276.0,356.0,263.0,343.0
2983/183.0612mz/23.700min,119.0,94.0,94.0,190.0,158.0,143.0,105.0,121.0,242.0,185.0,110.0,143.0,177.0,158.0,183.0,262.0,50.0,82.0,126.0,130.0,108.0,180.0,132.0,108.0,110.0,135.0,161.0,106.0,134.0,166.0,172.0,167.0,143.0,167.0,178.0,153.0
2988/140.0587mz/23.711min,274.0,79.0,82.0,250.0,273.0,255.0,266.0,206.0,180.0,254.0,262.0,257.0,262.0,249.0,270.0,201.0,54.0,84.0,167.0,194.0,209.0,258.0,234.0,220.0,236.0,332.0,409.0,222.0,260.0,151.0,250.0,300.0,263.0,308.0,258.0,362.0
2989/111.0769mz/23.712min,825.0,218.0,223.0,849.0,832.0,852.0,874.0,670.0,458.0,807.0,911.0,810.0,878.0,789.0,842.0,759.0,,182.0,568.0,774.0,733.0,996.0,758.0,628.0,721.0,1111.0,1326.0,668.0,920.0,523.0,782.0,818.0,834.0,957.0,763.0,1017.0
2990/112.0899mz/23.713min,361.0,151.0,150.0,321.0,340.0,369.0,316.0,279.0,295.0,332.0,367.0,306.0,398.0,281.0,351.0,374.0,,132.0,226.0,297.0,305.0,383.0,313.0,289.0,284.0,394.0,488.0,244.0,365.0,308.0,335.0,338.0,306.0,382.0,314.0,357.0
2991/163.0512mz/23.713min,303.0,106.0,129.0,284.0,330.0,271.0,361.0,249.0,217.0,287.0,286.0,342.0,302.0,290.0,295.0,255.0,62.0,127.0,206.0,284.0,271.0,337.0,257.0,265.0,308.0,351.0,463.0,233.0,306.0,257.0,266.0,290.0,276.0,356.0,270.0,343.0
2998/113.0979mz/23.768min,225.0,,132.0,,233.0,193.0,199.0,191.0,310.0,190.0,178.0,209.0,217.0,236.0,194.0,481.0,,110.0,186.0,178.0,217.0,306.0,223.0,206.0,214.0,148.0,295.0,204.0,228.0,321.0,162.0,225.0,,214.0,186.0,228.0
2999/142.0701mz/23.773min,159.0,87.0,113.0,148.0,166.0,169.0,156.0,148.0,273.0,153.0,153.0,170.0,182.0,164.0,148.0,300.0,50.0,86.0,151.0,164.0,119.0,196.0,153.0,159.0,172.0,142.0,225.0,130.0,186.0,239.0,154.0,166.0,161.0,183.0,145.0,162.0
3000/130.0817mz/23.783min,204.0,108.0,114.0,194.0,204.0,217.0,225.0,194.0,332.0,214.0,186.0,238.0,214.0,244.0,225.0,358.0,52.0,164.0,225.0,217.0,228.0,298.0,217.0,220.0,231.0,206.0,270.0,222.0,255.0,372.0,199.0,202.0,193.0,191.0,246.0,225.0
3001/57.0365mz/23.778min,878.0,616.0,539.0,955.0,1011.0,915.0,1022.0,869.0,1216.0,919.0,1027.0,1193.0,1044.0,1209.0,851.0,1802.0,190.0,521.0,927.0,785.0,817.0,1246.0,927.0,725.0,858.0,594.0,1207.0,723.0,1036.0,1202.0,824.0,913.0,952.0,1067.0,1167.0,1114.0
3002/84.0544mz/23.773min,791.0,423.0,378.0,733.0,780.0,769.0,665.0,662.0,1109.0,805.0,721.0,743.0,821.0,785.0,744.0,1263.0,105.0,416.0,706.0,698.0,710.0,971.0,760.0,663.0,717.0,545.0,1042.0,606.0,796.0,1060.0,727.0,744.0,677.0,848.0,797.0,772.0
3006/153.0277mz/23.777min,214.0,130.0,162.0,241.0,265.0,249.0,212.0,196.0,345.0,236.0,254.0,270.0,270.0,287.0,271.0,396.0,58.0,129.0,230.0,246.0,252.0,298.0,228.0,223.0,226.0,180.0,319.0,220.0,271.0,354.0,247.0,286.0,249.0,290.0,266.0,266.0
